datetime;SpaceHeat_and_HotWater_PowerProfile_2000_2010;SpaceHeat_and_HotWater_PowerProfile_1900_2000
2018-12-31 23:00;0.050329049;0.050833629
2019-01-01 0:00;0.019461529;0.026052364
2019-01-01 1:00;0.005371142;0.020082353
2019-01-01 2:00;0.002531358;0.035270293
2019-01-01 3:00;0.006376971;0.059507278
2019-01-01 4:00;0.039930779;0.13457069
2019-01-01 5:00;0.189693727;0.260385474
2019-01-01 6:00;0.398271631;0.495778931
2019-01-01 7:00;0.545202955;0.664294444
2019-01-01 8:00;0.664203859;0.731938431
2019-01-01 9:00;0.552707393;0.486423393
2019-01-01 10:00;0.51662341;0.449024981
2019-01-01 11:00;0.639689954;0.575172309
2019-01-01 12:00;0.54726439;0.474872689
2019-01-01 13:00;0.462136528;0.391341775
2019-01-01 14:00;0.49566353;0.466696084
2019-01-01 15:00;0.50413802;0.43560021
2019-01-01 16:00;0.477233502;0.460709045
2019-01-01 17:00;0.500550865;0.448310388
2019-01-01 18:00;0.485878609;0.448447271
2019-01-01 19:00;0.436978888;0.394658827
2019-01-01 20:00;0.360554953;0.321021332
2019-01-01 21:00;0.234138179;0.213497072
2019-01-01 22:00;0.111812117;0.110570089
2019-01-01 23:00;0.048379859;0.057252131
2019-01-02 0:00;0.019428271;0.03844475
2019-01-02 1:00;0.006310747;0.05660627
2019-01-02 2:00;0.003488399;0.057486281
2019-01-02 3:00;0.009135712;0.081829663
2019-01-02 4:00;0.044403937;0.166267791
2019-01-02 5:00;0.208010815;0.292536628
2019-01-02 6:00;0.42089549;0.529988031
2019-01-02 7:00;0.562652669;0.687444051
2019-01-02 8:00;0.679147921;0.746949877
2019-01-02 9:00;0.541377445;0.488436069
2019-01-02 10:00;0.519032215;0.462793707
2019-01-02 11:00;0.634940763;0.585077252
2019-01-02 12:00;0.56137586;0.495931393
2019-01-02 13:00;0.461387204;0.403545898
2019-01-02 14:00;0.491492373;0.475642691
2019-01-02 15:00;0.499763615;0.444095996
2019-01-02 16:00;0.47286208;0.469123354
2019-01-02 17:00;0.496882406;0.457195866
2019-01-02 18:00;0.476811477;0.45217146
2019-01-02 19:00;0.435859797;0.405590643
2019-01-02 20:00;0.360541095;0.331135664
2019-01-02 21:00;0.234457849;0.220558541
2019-01-02 22:00;0.110798835;0.113642894
2019-01-02 23:00;0.047974401;0.060550732
2019-01-03 0:00;0.019739858;0.045749754
2019-01-03 1:00;0.006558014;0.067908202
2019-01-03 2:00;0.004095333;0.067618809
2019-01-03 3:00;0.009698575;0.097451503
2019-01-03 4:00;0.046215446;0.187768905
2019-01-03 5:00;0.210114138;0.313104626
2019-01-03 6:00;0.428649595;0.549933573
2019-01-03 7:00;0.573832993;0.713131868
2019-01-03 8:00;0.688455907;0.765151771
2019-01-03 9:00;0.561987952;0.516379308
2019-01-03 10:00;0.422583027;0.405950193
2019-01-03 11:00;0.614018054;0.582984279
2019-01-03 12:00;0.559906046;0.506196859
2019-01-03 13:00;0.413295178;0.383109709
2019-01-03 14:00;0.486553554;0.482413794
2019-01-03 15:00;0.506249886;0.460691534
2019-01-03 16:00;0.487711428;0.493468832
2019-01-03 17:00;0.504661317;0.474824339
2019-01-03 18:00;0.490970828;0.475891941
2019-01-03 19:00;0.445743687;0.42487351
2019-01-03 20:00;0.369159712;0.347500883
2019-01-03 21:00;0.239956244;0.231504198
2019-01-03 22:00;0.113382063;0.120891139
2019-01-03 23:00;0.049037055;0.066142141
2019-01-04 0:00;0.02030774;0.058633097
2019-01-04 1:00;0.007109878;0.084451458
2019-01-04 2:00;0.005020789;0.079673878
2019-01-04 3:00;0.01117393;0.116683367
2019-01-04 4:00;0.049549104;0.208132553
2019-01-04 5:00;0.216591901;0.331425208
2019-01-04 6:00;0.435886536;0.561668509
2019-01-04 7:00;0.571507133;0.716305592
2019-01-04 8:00;0.683565181;0.767409629
2019-01-04 9:00;0.558496764;0.522907756
2019-01-04 10:00;0.520799155;0.484066153
2019-01-04 11:00;0.638113454;0.607542313
2019-01-04 12:00;0.565700035;0.519879872
2019-01-04 13:00;0.458892894;0.421573597
2019-01-04 14:00;0.490262044;0.493335006
2019-01-04 15:00;0.495260083;0.458906501
2019-01-04 16:00;0.463318659;0.478989009
2019-01-04 17:00;0.487164971;0.466507157
2019-01-04 18:00;0.465230564;0.459328066
2019-01-04 19:00;0.423526252;0.411104373
2019-01-04 20:00;0.348720126;0.334631051
2019-01-04 21:00;0.22672459;0.222479531
2019-01-04 22:00;0.10641711;0.114124989
2019-01-04 23:00;0.045729951;0.061656999
2019-01-05 0:00;0.019021529;0.052725985
2019-01-05 1:00;0.006342652;0.071516546
2019-01-05 2:00;0.003929531;0.06633309
2019-01-05 3:00;0.007741717;0.096658726
2019-01-05 4:00;0.03904124;0.178614927
2019-01-05 5:00;0.177959059;0.295101193
2019-01-05 6:00;0.372426717;0.511754324
2019-01-05 7:00;0.4936847;0.669732016
2019-01-05 8:00;0.599716805;0.725027403
2019-01-05 9:00;0.495757386;0.482649982
2019-01-05 10:00;0.473899887;0.450853336
2019-01-05 11:00;0.600328524;0.580458331
2019-01-05 12:00;0.534210447;0.494114192
2019-01-05 13:00;0.423469638;0.394400692
2019-01-05 14:00;0.457344488;0.467776922
2019-01-05 15:00;0.470152128;0.439210517
2019-01-05 16:00;0.439618076;0.460509416
2019-01-05 17:00;0.465026649;0.449414111
2019-01-05 18:00;0.447384175;0.446027477
2019-01-05 19:00;0.409161519;0.40126528
2019-01-05 20:00;0.336858569;0.326825954
2019-01-05 21:00;0.217426284;0.215676882
2019-01-05 22:00;0.102868237;0.111053725
2019-01-05 23:00;0.044590477;0.059698544
2019-01-06 0:00;0.018339846;0.047232747
2019-01-06 1:00;0.006150537;0.066084197
2019-01-06 2:00;0.003529487;0.063549224
2019-01-06 3:00;0.007075878;0.093242385
2019-01-06 4:00;0.036569713;0.177785995
2019-01-06 5:00;0.171923542;0.29662735
2019-01-06 6:00;0.361518493;0.511599847
2019-01-06 7:00;0.48360434;0.667526318
2019-01-06 8:00;0.590215083;0.725300256
2019-01-06 9:00;0.488820498;0.484048961
2019-01-06 10:00;0.452909283;0.44030562
2019-01-06 11:00;0.588111095;0.573183029
2019-01-06 12:00;0.524773969;0.488909765
2019-01-06 13:00;0.413723647;0.390247132
2019-01-06 14:00;0.454449225;0.468347775
2019-01-06 15:00;0.46363899;0.436573921
2019-01-06 16:00;0.434776402;0.459405029
2019-01-06 17:00;0.458370174;0.446577414
2019-01-06 18:00;0.439796801;0.442240923
2019-01-06 19:00;0.401021343;0.396936599
2019-01-06 20:00;0.330607429;0.323862266
2019-01-06 21:00;0.215495228;0.215679156
2019-01-06 22:00;0.10271267;0.111936843
2019-01-06 23:00;0.04586981;0.062080136
2019-01-07 0:00;0.019632177;0.052741396
2019-01-07 1:00;0.006798462;0.078358836
2019-01-07 2:00;0.004260438;0.078564669
2019-01-07 3:00;0.008989145;0.114746021
2019-01-07 4:00;0.0422622;0.201364568
2019-01-07 5:00;0.187005394;0.314304829
2019-01-07 6:00;0.382383436;0.527241756
2019-01-07 7:00;0.50159386;0.678760421
2019-01-07 8:00;0.600515151;0.728748192
2019-01-07 9:00;0.486873308;0.482565692
2019-01-07 10:00;0.461152611;0.446227044
2019-01-07 11:00;0.582754635;0.570736376
2019-01-07 12:00;0.514167394;0.482274527
2019-01-07 13:00;0.40024011;0.381427237
2019-01-07 14:00;0.43969489;0.457815073
2019-01-07 15:00;0.449535339;0.426451949
2019-01-07 16:00;0.421003933;0.449424088
2019-01-07 17:00;0.444968636;0.436845683
2019-01-07 18:00;0.421059934;0.427201961
2019-01-07 19:00;0.381925104;0.381394857
2019-01-07 20:00;0.308273439;0.305330813
2019-01-07 21:00;0.196221668;0.198382235
2019-01-07 22:00;0.094276231;0.102438951
2019-01-07 23:00;0.04094332;0.053319857
2019-01-08 0:00;0.016636476;0.037430713
2019-01-08 1:00;0.00553427;0.052036162
2019-01-08 2:00;0.003089608;0.052100291
2019-01-08 3:00;0.004912056;0.07510604
2019-01-08 4:00;0.027654966;0.150105423
2019-01-08 5:00;0.140687363;0.266205256
2019-01-08 6:00;0.304211653;0.468310367
2019-01-08 7:00;0.413806726;0.623079237
2019-01-08 8:00;0.51295431;0.684909293
2019-01-08 9:00;0.436477765;0.454538043
2019-01-08 10:00;0.412640076;0.412802725
2019-01-08 11:00;0.555377657;0.547834223
2019-01-08 12:00;0.494114076;0.464064546
2019-01-08 13:00;0.382548114;0.36767793
2019-01-08 14:00;0.423531907;0.444035744
2019-01-08 15:00;0.436970644;0.416151973
2019-01-08 16:00;0.408668739;0.438285734
2019-01-08 17:00;0.433833089;0.426854461
2019-01-08 18:00;0.416230639;0.42314668
2019-01-08 19:00;0.383180971;0.383440418
2019-01-08 20:00;0.31690591;0.314035691
2019-01-08 21:00;0.207821852;0.21018313
2019-01-08 22:00;0.097006367;0.106325562
2019-01-08 23:00;0.043376897;0.05760915
2019-01-09 0:00;0.017520636;0.041166535
2019-01-09 1:00;0.006019236;0.061600163
2019-01-09 2:00;0.003345468;0.060846421
2019-01-09 3:00;0.006004303;0.087127023
2019-01-09 4:00;0.032397864;0.172651502
2019-01-09 5:00;0.15891724;0.290979903
2019-01-09 6:00;0.338045376;0.5026418
2019-01-09 7:00;0.458179773;0.659384013
2019-01-09 8:00;0.560557402;0.716767651
2019-01-09 9:00;0.458831181;0.471156523
2019-01-09 10:00;0.447603856;0.440719278
2019-01-09 11:00;0.571529125;0.564110134
2019-01-09 12:00;0.486836139;0.464472654
2019-01-09 13:00;0.352128571;0.351852971
2019-01-09 14:00;0.435176558;0.458564451
2019-01-09 15:00;0.452141063;0.433052543
2019-01-09 16:00;0.426759042;0.457671119
2019-01-09 17:00;0.453818924;0.448002086
2019-01-09 18:00;0.435415103;0.443859699
2019-01-09 19:00;0.396964519;0.398886307
2019-01-09 20:00;0.328215286;0.326476837
2019-01-09 21:00;0.213614226;0.217069664
2019-01-09 22:00;0.102185371;0.113413202
2019-01-09 23:00;0.044469016;0.061543234
2019-01-10 0:00;0.018805298;0.051356485
2019-01-10 1:00;0.006779596;0.078549627
2019-01-10 2:00;0.004156134;0.077834817
2019-01-10 3:00;0.008437588;0.114555599
2019-01-10 4:00;0.040934357;0.206720186
2019-01-10 5:00;0.186377163;0.329559782
2019-01-10 6:00;0.389688306;0.551214766
2019-01-10 7:00;0.520196472;0.705725107
2019-01-10 8:00;0.62572418;0.757173015
2019-01-10 9:00;0.509193668;0.512308002
2019-01-10 10:00;0.48519654;0.475061461
2019-01-10 11:00;0.605351904;0.597994638
2019-01-10 12:00;0.531118278;0.505533581
2019-01-10 13:00;0.418254502;0.405953227
2019-01-10 14:00;0.463842663;0.487366876
2019-01-10 15:00;0.47569793;0.457353034
2019-01-10 16:00;0.448089109;0.481324195
2019-01-10 17:00;0.476483155;0.472820599
2019-01-10 18:00;0.460804063;0.471470961
2019-01-10 19:00;0.421834017;0.425545171
2019-01-10 20:00;0.347171672;0.346626945
2019-01-10 21:00;0.224966951;0.229852836
2019-01-10 22:00;0.106268805;0.120329908
2019-01-10 23:00;0.046003631;0.066735419
2019-01-11 0:00;0.019139769;0.063108995
2019-01-11 1:00;0.006668968;0.084421588
2019-01-11 2:00;0.004577772;0.077551469
2019-01-11 3:00;0.008324014;0.114848092
2019-01-11 4:00;0.039482612;0.197185764
2019-01-11 5:00;0.176064608;0.312137495
2019-01-11 6:00;0.36616921;0.526910796
2019-01-11 7:00;0.481756708;0.674036595
2019-01-11 8:00;0.57898573;0.726411233
2019-01-11 9:00;0.47147639;0.483079645
2019-01-11 10:00;0.454278709;0.451192725
2019-01-11 11:00;0.576476417;0.573300378
2019-01-11 12:00;0.512484741;0.489459146
2019-01-11 13:00;0.394310868;0.385926929
2019-01-11 14:00;0.441362266;0.467323276
2019-01-11 15:00;0.451090025;0.43552579
2019-01-11 16:00;0.422352688;0.457878455
2019-01-11 17:00;0.447848017;0.446585101
2019-01-11 18:00;0.429538466;0.44222258
2019-01-11 19:00;0.393278622;0.398791814
2019-01-11 20:00;0.323524531;0.324910609
2019-01-11 21:00;0.209032722;0.214330045
2019-01-11 22:00;0.09887287;0.110295236
2019-01-11 23:00;0.042573266;0.05933471
2019-01-12 0:00;0.017717186;0.049439709
2019-01-12 1:00;0.006004519;0.066945208
2019-01-12 2:00;0.003448414;0.063061586
2019-01-12 3:00;0.005969447;0.093097984
2019-01-12 4:00;0.032149347;0.173549657
2019-01-12 5:00;0.153660386;0.289886076
2019-01-12 6:00;0.328258783;0.499262892
2019-01-12 7:00;0.438452631;0.646204948
2019-01-12 8:00;0.537800938;0.705664575
2019-01-12 9:00;0.445409229;0.467245307
2019-01-12 10:00;0.438525482;0.439531028
2019-01-12 11:00;0.562623772;0.560955551
2019-01-12 12:00;0.495562455;0.473079586
2019-01-12 13:00;0.375319856;0.368894285
2019-01-12 14:00;0.423674581;0.45050492
2019-01-12 15:00;0.435020618;0.420446674
2019-01-12 16:00;0.406244961;0.442117427
2019-01-12 17:00;0.430360633;0.429551152
2019-01-12 18:00;0.411893155;0.424839031
2019-01-12 19:00;0.37437433;0.380438119
2019-01-12 20:00;0.306431394;0.30873055
2019-01-12 21:00;0.197409241;0.202888534
2019-01-12 22:00;0.093401925;0.103518172
2019-01-12 23:00;0.039900248;0.053361504
2019-01-13 0:00;0.016329827;0.038450511
2019-01-13 1:00;0.005443725;0.052731094
2019-01-13 2:00;0.003043262;0.051706374
2019-01-13 3:00;0.004605259;0.073760579
2019-01-13 4:00;0.025266751;0.146999709
2019-01-13 5:00;0.128273352;0.255546235
2019-01-13 6:00;0.278612126;0.449070875
2019-01-13 7:00;0.376051775;0.596245361
2019-01-13 8:00;0.46585309;0.658959343
2019-01-13 9:00;0.393129138;0.428272345
2019-01-13 10:00;0.398614913;0.406531826
2019-01-13 11:00;0.529197807;0.529754851
2019-01-13 12:00;0.466434926;0.444370242
2019-01-13 13:00;0.344963537;0.341179868
2019-01-13 14:00;0.393568393;0.421459929
2019-01-13 15:00;0.403619737;0.390277595
2019-01-13 16:00;0.374309541;0.410338363
2019-01-13 17:00;0.410379335;0.408916503
2019-01-13 18:00;0.388690548;0.401014921
2019-01-13 19:00;0.354293236;0.36000389
